"Prebivalstvo, staro 15 ali veè let, po izobrazbi in spolu, obèine, letno"

"SPOL";"OBÈINE";"2011 Osnovnošolska ali manj - Skupaj";"2011 Srednješolska - Skupaj";"2011 Višješolska, visokošolska - Skupaj";"2012 Osnovnošolska ali manj - Skupaj";"2012 Srednješolska - Skupaj";"2012 Višješolska, visokošolska - Skupaj";"2013 Osnovnošolska ali manj - Skupaj";"2013 Srednješolska - Skupaj";"2013 Višješolska, visokošolska - Skupaj";"2014 Osnovnošolska ali manj - Skupaj";"2014 Srednješolska - Skupaj";"2014 Višješolska, visokošolska - Skupaj";"2015 Osnovnošolska ali manj - Skupaj";"2015 Srednješolska - Skupaj";"2015 Višješolska, visokošolska - Skupaj";"2016 Osnovnošolska ali manj - Skupaj";"2016 Srednješolska - Skupaj";"2016 Višješolska, visokošolska - Skupaj";"2017 Osnovnošolska ali manj - Skupaj";"2017 Srednješolska - Skupaj";"2017 Višješolska, visokošolska - Skupaj";"2018 Osnovnošolska ali manj - Skupaj";"2018 Srednješolska - Skupaj";"2018 Višješolska, visokošolska - Skupaj";"2019 Osnovnošolska ali manj - Skupaj";"2019 Srednješolska - Skupaj";"2019 Višješolska, visokošolska - Skupaj";"2020 Osnovnošolska ali manj - Skupaj";"2020 Srednješolska - Skupaj";"2020 Višješolska, visokošolska - Skupaj"
"Ženske";"Križevci";725;688;187;706;690;214;672;700;224;645;687;238;626;681;251;600;673;257;589;671;270;559;672;272;552;663;296;529;671;308
"Ženske";"Krško";4264;4804;1748;4132;4740;1932;4056;4734;2002;3921;4602;2125;3828;4633;2206;3723;4592;2326;3650;4585;2439;3560;4560;2477;3465;4584;2515;3452;4642;2577
"Ženske";"Kungota";722;1033;325;698;1016;368;678;1007;382;672;972;423;648;978;431;609;971;446;592;961;472;580;955;485;563;937;493;565;922;504
"Ženske";"Kuzma";409;256;51;404;258;67;381;273;66;376;268;73;376;262;79;373;251;84;361;256;92;348;252;89;350;258;95;330;265;101
"Ženske";"Laško";2374;2723;881;2307;2686;944;2245;2661;988;2185;2604;1043;2137;2572;1102;2072;2535;1154;2004;2521;1220;1956;2509;1246;1871;2527;1258;1809;2527;1318
"Ženske";"Lenart";1333;1627;582;1290;1639;642;1247;1626;673;1221;1627;717;1159;1630;744;1154;1654;754;1107;1623;810;1104;1646;827;1079;1682;846;1051;1678;887
"Ženske";"Lendava/Lendva";2277;2067;749;2229;2038;798;2098;2009;809;2038;1972;826;1971;1978;848;1916;1955;890;1855;1971;929;1816;1956;944;1766;1948;963;1705;1967;957
"Ženske";"Litija";2283;3024;1031;2223;2949;1154;2187;2962;1210;2179;2904;1297;2140;2899;1361;2109;2907;1415;2040;2886;1514;2017;2888;1551;1951;2900;1590;1905;2945;1641
"Ženske";"Ljubljana";29712;60519;37101;28912;59013;39594;28409;59025;41149;27809;58543;43473;27328;57410;45088;26873;56439;46526;26212;54801;48482;25654;54224;49437;25128;54283;50985;24808;54259;51722
"Ženske";"Ljubno";490;502;159;480;495;176;464;491;180;445;480;197;435;477;207;423;475;218;405;456;231;382;463;234;363;460;245;332;474;253
"Ženske";"Ljutomer";2118;2368;689;2055;2331;775;1999;2287;801;1946;2265;835;1884;2272;873;1828;2251;915;1754;2226;958;1704;2233;965;1661;2234;987;1646;2214;1018
"Ženske";"Log - Dragomer";302;777;435;280;761;469;277;757;473;280;735;499;273;739;514;281;723;524;286;710;559;272;705;572;266;706;588;263;724;591
"Ženske";"Logatec";1864;2439;1130;1807;2438;1255;1775;2490;1321;1752;2428;1395;1729;2424;1465;1713;2397;1545;1681;2381;1602;1647;2402;1659;1587;2416;1726;1569;2442;1778
"Ženske";"Loška dolina";662;674;256;654;666;272;636;669;277;637;667;284;619;655;297;610;655;310;618;650;325;603;644;323;588;650;328;579;657;338
"Ženske";"Loški Potok";422;348;85;405;340;96;383;336;99;370;332;105;361;337;113;346;332;120;333;331;128;316;332;130;299;327;128;291;326;131
"Ženske";"Lovrenc na Pohorju";522;631;189;505;632;202;496;618;219;480;633;222;482;629;230;472;612;238;447;609;246;437;594;246;411;590;252;389;595;256
"Ženske";"Luèe";326;271;66;313;266;76;301;261;85;289;257;85;269;255;95;270;260;106;257;259;113;253;257;111;247;249;114;238;245;121
"Ženske";"Lukovica";801;1054;331;788;1059;396;778;1086;405;771;1076;449;759;1079;466;733;1096;498;709;1075;542;696;1084;561;663;1090;584;649;1094;604
"Ženske";"Majšperk";760;763;223;730;752;251;712;751;256;698;718;269;690;727;289;664;734;305;635;734;330;612;744;327;591;740;348;578;738;355
"Ženske";"Makole";398;384;113;392;387;122;373;365;123;373;353;135;366;357;135;356;360;153;353;367;149;341;369;152;328;371;158;317;380;162
"Ženske";"Maribor";13369;26539;11313;12964;25875;12141;12603;25620;12575;12307;25239;13409;12026;24926;13826;11624;24561;14191;11312;24013;14697;11023;23721;14979;10770;23782;15316;10649;23703;15491
"Ženske";"Markovci";753;794;217;733;797;232;709;806;250;689;793;276;658;809;290;635;805;314;610;795;331;585;793;333;557;804;353;536;821;361
"Ženske";"Medvode";1931;3233;1564;1876;3222;1680;1861;3229;1746;1799;3176;1845;1739;3187;1914;1672;3175;2006;1632;3157;2140;1609;3145;2232;1563;3154;2300;1530;3167;2375
"Ženske";"Mengeš";970;1637;689;933;1616;740;914;1598;791;887;1576;871;882;1562;898;875;1534;966;889;1485;1020;868;1504;1081;850;1525;1126;847;1511;1178
"Ženske";"Metlika";1343;1763;498;1323;1722;561;1270;1717;574;1280;1707;583;1250;1709;604;1208;1697;659;1187;1679;678;1155;1686;688;1122;1689;707;1109;1684;719
"Ženske";"Mežica";595;745;247;565;738;269;553;734;278;555;733;293;540;733;298;530;729;299;508;710;316;487;706;324;466;718;323;456;720;324
"Ženske";"Miklavž na Dravskem polju";806;1474;488;800;1479;547;774;1479;573;763;1459;610;732;1463;629;701;1470;666;677;1449;709;667;1441;710;642;1460;749;647;1458;756
"Ženske";"Miren - Kostanjevica";789;942;380;776;956;405;749;931;423;728;919;451;712;891;476;691;888;493;656;880;533;660;885;537;635;891;559;621;898;582
"Ženske";"Mirna";-;-;-;367;535;222;345;545;223;343;533;234;323;509;251;311;494;262;302;498;287;295;490;298;293;493;305;286;498;307
"Ženske";"Mirna Peè";453;521;188;444;537;203;419;538;212;417;541;235;402;523;245;389;529;265;391;525;277;381;538;286;374;541;306;355;537;314
"Ženske";"Mislinja";764;883;313;734;874;328;709;884;342;701;851;373;668;869;383;661;867;414;636;849;435;623;875;437;596;868;450;574;873;476
"Ženske";"Mokronog - Trebelno";582;474;177;568;484;196;556;489;208;544;489;234;530;488;249;504;487;272;485;494;284;467;493;292;452;512;294;454;498;312
"Ženske";"Moravèe";814;949;290;790;952;339;773;958;353;780;942;385;764;945;422;730;983;441;703;996;476;683;1018;491;667;1027;523;649;1046;541
"Ženske";"Moravske Toplice";1315;1038;288;1278;1032;336;1234;1044;355;1199;1037;377;1149;1037;401;1107;1046;420;1067;1056;448;1019;1067;477;996;1075;471;960;1108;499
"Ženske";"Mozirje";617;782;329;612;780;351;600;774;359;585;751;386;558;759;398;541;792;421;533;762;444;534;771;479;517;773;499;508;796;507
"Ženske";"Murska Sobota";2946;4231;1840;2889;4176;1933;2774;4153;1983;2695;4070;2062;2614;4030;2109;2553;3990;2184;2487;3940;2272;2427;3939;2288;2398;3895;2329;2365;3866;2374
"Ženske";"Muta";551;706;206;537;721;224;527;714;224;529;690;239;514;689;248;492;669;268;480;671;283;450;684;289;434;699;298;426;706;304
"Ženske";"Naklo";610;1146;429;604;1137;471;617;1134;499;592;1105;528;590;1100;562;554;1101;590;531;1099;627;528;1097;659;518;1077;682;496;1057;685
"Ženske";"Nazarje";450;534;144;438;531;158;421;529;163;396;510;186;370;509;198;365;510;210;347;512;226;342;500;245;336;517;255;323;526;263
"Ženske";"Nova Gorica";4798;6241;3096;4687;6177;3247;4575;6161;3333;4474;5992;3446;4400;5965;3560;4251;5921;3703;4154;5851;3857;4012;5808;3929;3866;5853;3997;3791;5803;4046
"Ženske";"Novo mesto";4933;6890;3568;4830;6822;3834;4709;6841;3933;4648;6698;4154;4540;6669;4310;4476;6608;4474;4320;6535;4604;4218;6569;4736;4149;6552;4865;4091;6557;4940
"Ženske";"Odranci";375;257;78;354;256;88;336;259;90;333;255;92;333;260;100;326;260;105;326;258;114;319;256;120;305;273;124;293;273;124
"Ženske";"Oplotnica";665;818;217;652;819;239;630;827;255;600;805;282;581;816;296;574;807;318;555;793;349;534;791;365;510;811;375;498;815;391
"Ženske";"Ormož";2419;2478;598;2343;2469;668;2265;2481;710;2202;2446;745;2155;2442;797;2064;2457;824;1970;2446;901;1881;2456;922;1789;2458;963;1740;2467;985
"Ženske";"Osilnica";92;60;19;86;59;21;82;57;20;84;57;20;77;57;19;77;63;18;75;61;21;70;59;23;70;60;26;64;57;23
"Ženske";"Pesnica";1331;1524;413;1292;1517;458;1241;1541;475;1176;1516;515;1163;1525;544;1124;1518;558;1099;1501;586;1056;1503;601;1009;1521;623;989;1531;636
"Ženske";"Piran/Pirano";2370;4031;1697;2230;4008;1803;2185;4075;1816;2114;4023;1909;2050;4001;2010;2034;3961;2060;1992;3882;2163;1905;3902;2199;1850;3855;2277;1816;3866;2275
"Ženske";"Pivka";1035;1050;442;995;1055;466;974;1077;487;962;1064;498;925;1071;523;904;1061;554;893;1033;603;852;1040;606;825;1056;631;805;1059;640
"Ženske";"Podèetrtek";621;636;164;603;629;195;581;627;204;570;609;232;554;618;239;539;605;260;521;609;285;497;608;301;488;624;322;477;618;318
"Ženske";"Podlehnik";373;368;79;367;359;86;361;364;89;341;371;92;335;363;96;332;366;104;310;366;112;310;357;119;297;364;116;297;356;127
"Ženske";"Podvelka";448;509;116;426;510;126;414;513;128;391;487;136;365;489;143;359;476;149;350;484;157;341;487;155;336;497;160;327;497;163
"Ženske";"Poljèane";821;996;273;794;995;313;765;980;323;717;952;343;691;956;352;675;951;369;645;942;396;623;933;404;637;945;407;634;947;416
"Ženske";"Polzela";1054;1144;427;1021;1118;473;1013;1095;509;987;1084;553;972;1081;594;955;1093;618;923;1108;657;903;1106;671;860;1120;690;835;1135;723
"Ženske";"Postojna";2282;2987;1438;2239;2939;1534;2161;2912;1617;2139;2878;1689;2114;2884;1743;2044;2906;1774;2003;2861;1861;1973;2864;1900;1935;2886;1949;1903;2898;1994
"Ženske";"Prebold";731;1026;427;715;1024;458;695;1015;482;679;965;514;644;964;531;652;952;554;653;942;593;645;938;597;630;940;597;602;947;611
"Ženske";"Preddvor";515;708;307;512;685;345;491;691;367;480;655;397;453;668;422;446;669;436;446;647;463;455;653;478;436;664;492;428;658;515
"Ženske";"Prevalje";1066;1438;475;1046;1432;510;1016;1430;527;1003;1397;565;990;1380;592;967;1389;593;949;1395;619;913;1392;639;891;1385;635;874;1390;641
"Ženske";"Ptuj";3036;5460;2142;2981;5385;2294;2877;5317;2354;2784;5121;2486;2660;5076;2559;2583;5056;2611;2495;4943;2719;2453;4935;2799;2385;4909;2836;2325;4921;2905
"Ženske";"Puconci";1430;1043;257;1395;1063;295;1356;1074;304;1320;1067;330;1263;1059;354;1218;1061;380;1169;1045;424;1136;1061;446;1104;1058;443;1054;1084;440
"Ženske";"Raèe - Fram";869;1527;575;850;1497;656;831;1514;709;806;1479;762;791;1467;790;781;1473;799;761;1463;838;734;1477;881;714;1503;914;691;1517;959
"Ženske";"Radeèe";694;950;300;676;947;334;650;945;328;629;915;353;618;896;360;601;904;371;584;880;394;565;877;402;526;870;417;516;860;438
"Ženske";"Radenci";833;1128;411;801;1094;443;787;1101;457;770;1088;482;761;1084;491;731;1081;495;705;1097;527;678;1091;529;655;1095;536;634;1096;543
"Ženske";"Radlje ob Dravi";949;1339;383;914;1344;421;904;1341;432;869;1303;482;855;1304;492;852;1271;506;806;1267;531;783;1278;546;785;1281;538;761;1298;538
"Ženske";"Radovljica";2502;4166;1842;2396;4104;1969;2325;4070;2018;2261;3966;2142;2187;3933;2253;2116;3885;2296;2056;3836;2406;2015;3821;2483;1934;3860;2551;1875;3826;2609
"Ženske";"Ravne na Koroškem";1632;2406;957;1600;2359;1011;1580;2318;1040;1550;2258;1075;1521;2241;1112;1457;2252;1151;1390;2245;1185;1359;2240;1210;1308;2234;1238;1281;2220;1263
"Ženske";"Razkrižje";286;233;71;269;232;76;257;236;79;242;226;83;230;224;86;228;217;92;226;213;103;218;220;97;209;222;94;206;227;99
"Ženske";"Reèica ob Savinji";389;451;143;386;446;156;364;446;165;358;441;179;337;462;189;325;450;200;313;437;214;291;428;217;281;432;223;274;418;240
"Ženske";"Renèe - Vogrsko";726;810;315;707;808;334;698;808;346;674;773;389;652;767;399;655;750;414;660;759;432;626;751;450;611;765;466;599;781;474
"Ženske";"Ribnica";1404;1860;703;1344;1833;764;1303;1825;790;1273;1773;856;1225;1770;889;1179;1763;935;1147;1769;979;1100;1750;1001;1066;1754;1042;1046;1748;1060
"Ženske";"Ribnica na Pohorju";226;238;62;211;236;65;202;236;76;191;239;75;184;236;79;175;242;91;170;243;96;163;246;89;158;234;89;150;235;90
"Ženske";"Rogaška Slatina";1525;2446;704;1500;2413;777;1479;2441;817;1475;2417;834;1435;2398;867;1418;2378;919;1371;2352;960;1317;2364;985;1287;2379;1000;1282;2394;1011
"Ženske";"Rogašovci";801;524;116;774;535;123;754;528;125;736;525;140;711;530;153;703;513;163;681;505;172;669;512;179;645;516;178;621;524;187
"Ženske";"Rogatec";565;642;133;561;633;154;542;628;163;530;632;169;516;626;182;512;638;192;489;633;203;463;648;209;452;637;221;444;644;236
"Ženske";"Ruše";1020;1568;570;1008;1531;610;983;1514;615;976;1478;671;942;1497;682;903;1503;698;860;1497;717;830;1506;741;809;1500;772;785;1464;777
"Ženske";"Selnica ob Dravi";682;949;344;650;958;369;627;954;389;607;933;405;584;949;421;570;942;440;544;928;467;528;932;476;502;942;497;481;935;508
"Ženske";"Semiè";810;642;215;805;630;224;778;628;225;758;610;253;753;599;263;720;607;264;708;599;278;688;602;282;676;609;294;661;617;308
"Ženske";"Sevnica";2919;3576;1069;2839;3534;1176;2727;3514;1221;2693;3443;1301;2625;3444;1375;2563;3452;1402;2484;3429;1502;2413;3418;1532;2361;3450;1559;2302;3424;1621
"Ženske";"Sežana";1900;2573;1084;1879;2572;1187;1849;2546;1215;1809;2525;1293;1768;2508;1343;1743;2536;1394;1700;2503;1455;1651;2538;1493;1612;2560;1520;1589;2565;1554
"Ženske";"Slovenj Gradec";2306;3514;1410;2248;3424;1546;2189;3414;1603;2165;3318;1702;2080;3326;1752;2043;3304;1818;1988;3246;1878;1914;3214;1911;1842;3214;1950;1805;3235;1990
"Ženske";"Slovenska Bistrica";3335;5409;1955;3276;5336;2175;3195;5305;2276;3137;5216;2409;3119;5265;2500;3030;5280;2612;2962;5226;2745;2874;5249;2820;2798;5233;2903;2732;5262;2916
"Ženske";"Slovenske Konjice";2085;2984;1027;1981;2943;1152;1912;2951;1197;1893;2879;1272;1866;2883;1327;1805;2868;1372;1755;2859;1442;1719;2875;1490;1704;2865;1534;1675;2867;1588
"Ženske";"Sodražica";355;379;150;342;378;164;335;389;171;329;373;181;320;374;193;311;371;203;304;357;224;299;343;231;280;349;238;275;347;243
"Ženske";"Solèava";90;100;33;83;104;38;83;105;40;78;99;44;68;99;48;71;99;48;71;103;48;69;101;47;68;101;52;63;100;54
"Ženske";"Središèe ob Dravi";384;464;107;369;468;123;352;465;129;331;440;141;328;442;148;311;445;152;297;438;156;277;427;170;270;408;163;269;403;173
"Ženske";"Starše";632;933;266;626;912;300;598;917;305;586;890;336;565;884;349;547;896;363;516;882;372;494;876;386;488;872;396;471;876;411
"Ženske";"Straža";635;689;324;615;666;360;596;693;357;578;677;377;558;679;390;545;680;398;539;663;420;519;670;435;500;659;439;492;661;439
"Ženske";"Sveta Ana";545;387;81;515;399;97;494;413;105;488;388;120;473;391;130;463;387;137;450;400;138;424;402;146;404;412;152;387;423;158
"Ženske";"Sveta Trojica v Slov. goricah";374;439;93;366;435;112;357;438;117;354;428;132;335;418;141;320;419;146;308;415;166;291;426;168;275;426;184;271;430;188
"Ženske";"Sveti Andraž v Slov. goricah";261;186;60;257;176;62;244;171;62;244;178;65;236;180;69;223;186;74;206;184;77;197;185;84;189;192;92;186;195;89
"Ženske";"Sveti Jurij ob Šèavnici";600;512;127;581;505;152;570;509;158;552;509;162;537;518;169;504;519;184;489;514;195;468;522;198;443;511;213;438;514;211
"Ženske";"Sveti Jurij v Slov. goricah";464;325;85;444;339;94;434;339;105;423;340;108;410;341;124;406;332;135;400;329;153;389;319;155;373;328;161;364;335;168
"Ženske";"Sveti Tomaž";466;348;83;460;363;95;452;375;99;431;354;110;419;361;113;403;371;114;388;354;125;379;357;133;360;368;140;353;362;141
"Ženske";"Šalovci";474;210;40;454;213;43;440;219;46;421;215;52;397;218;54;385;214;64;375;209;66;355;208;73;335;209;78;329;209;80
"Ženske";"Šempeter - Vrtojba";855;1250;656;833;1223;703;838;1241;710;821;1213;731;806;1205;760;781;1208;774;760;1194;794;727;1184;796;707;1197;817;707;1189;843
"Ženske";"Šenèur";1120;1648;737;1095;1620;795;1085;1629;805;1050;1603;855;1022;1601;903;1005;1607;963;942;1586;998;929;1613;1021;885;1629;1071;906;1627;1093
"Ženske";"Šentilj";1604;1673;406;1568;1658;451;1528;1668;464;1486;1686;506;1446;1681;534;1397;1677;543;1385;1656;582;1365;1685;594;1323;1690;623;1281;1682;653
"Ženske";"Šentjernej";1237;1201;411;1194;1207;461;1155;1227;480;1125;1202;541;1100;1214;563;1077;1205;600;1063;1202;642;1041;1197;652;1008;1202;680;986;1225;699
"Ženske";"Šentjur";3019;3664;1446;2932;3633;1573;2856;3625;1651;2749;3554;1759;2690;3580;1824;2621;3569;1895;2559;3542;1994;2460;3542;2058;2409;3566;2114;2334;3584;2168
"Ženske";"Šentrupert";428;417;141;426;399;165;413;403;170;396;404;184;379;410;196;376;417;197;357;413;217;357;430;233;332;418;247;332;416;260
"Ženske";"Škocjan";583;545;155;562;543;166;554;568;177;538;558;180;525;570;192;528;569;209;505;564;230;483;565;246;473;574;258;454;583;266
"Ženske";"Škofja Loka";2993;4610;2158;2920;4535;2333;2856;4535;2391;2842;4374;2577;2786;4356;2634;2746;4304;2729;2631;4281;2849;2580;4264;2914;2517;4281;2983;2497;4285;3079
"Ženske";"Škofljica";984;1816;977;962;1829;1104;969;1871;1195;959;1889;1292;943;1897;1372;959;1927;1471;941;1970;1559;940;1985;1624;924;2000;1688;938;2020;1754
"Ženske";"Šmarje pri Jelšah";1814;1910;610;1772;1916;693;1710;1933;722;1667;1878;782;1597;1880;809;1559;1905;851;1539;1893;892;1511;1893;905;1457;1908;938;1393;1922;994
"Ženske";"Šmarješke Toplice";478;619;246;469;615;272;473;621;286;444;620;303;442;616;326;441;610;347;439;611;347;424;630;359;410;641;377;391;629;390
"Ženske";"Šmartno ob Paki";494;611;238;480;621;259;457;638;264;458;628;288;448;620;307;438;620;323;419;614;334;407;622;339;392;629;353;381;630;360
"Ženske";"Šmartno pri Litiji";932;1055;315;901;1056;358;875;1057;382;844;1038;419;834;1048;425;793;1030;471;774;1053;505;750;1050;524;719;1054;540;703;1057;567
"Ženske";"Šoštanj";1439;1659;501;1391;1652;551;1390;1633;575;1366;1587;615;1352;1588;658;1323;1588;682;1301;1561;723;1276;1590;760;1230;1623;785;1211;1635;811
"Ženske";"Štore";711;846;264;716;847;278;709;874;287;672;839;319;675;854;327;649;859;343;633;864;345;612;866;366;599;885;393;581;874;400
"Ženske";"Tabor";291;292;93;283;284;121;274;281;128;253;281;140;236;287;153;219;285;161;209;277;173;208;276;186;199;267;182;195;267;204
"Ženske";"Tišina";855;740;210;822;749;239;792;766;243;773;744;263;756;760;271;733;744;283;710;732;298;692;741;302;683;749;296;674;758;318
"Ženske";"Tolmin";2180;2034;894;2117;2011;964;2063;2023;970;1991;1963;1020;1940;1922;1062;1857;1912;1073;1794;1869;1118;1741;1865;1146;1679;1876;1168;1621;1883;1190
"Ženske";"Trbovlje";2919;3688;1246;2790;3627;1326;2749;3564;1374;2654;3502;1421;2570;3486;1454;2489;3441;1482;2398;3402;1538;2307;3372;1568;2242;3337;1599;2213;3331;1612
"Ženske";"Trebnje";2251;2683;1106;1798;2105;1018;1771;2117;1069;1743;2071;1127;1691;2091;1188;1672;2106;1271;1619;2105;1355;1574;2137;1397;1547;2150;1454;1519;2189;1482
"Ženske";"Trnovska vas";266;255;54;257;255;64;245;249;64;242;247;68;222;248;75;207;248;84;202;260;87;194;273;88;187;271;93;186;278;98
"Ženske";"Trzin";285;754;584;281;737;612;281;725;633;278;721;640;286;696;644;292;700;666;283;675;694;274;667;713;270;686;718;270;678;719
"Ženske";"Tržiè";2447;3159;1085;2392;3122;1182;2333;3100;1207;2268;3043;1277;2193;3028;1348;2098;3040;1382;2051;3023;1452;1998;3012;1452;1944;3019;1485;1925;3001;1518
"Ženske";"Turnišèe";724;623;156;713;614;177;689;620;182;674;617;182;641;614;195;619;610;202;605;605;216;572;605;216;562;613;228;543;609;230
"Ženske";"Velenje";4999;6512;2464;4903;6347;2676;4854;6299;2753;4768;6158;2920;4676;6080;3017;4579;6103;3096;4492;6015;3212;4463;6019;3279;4404;6073;3337;4420;6101;3404
"Ženske";"Velika Polana";359;236;76;347;241;78;330;240;78;310;244;93;300;243;96;292;241;98;284;236;105;270;240;112;265;243;110;261;245;104
"Ženske";"Velike Lašèe";548;833;337;533;827;365;522;830;396;511;780;438;503;784;455;493;775;481;485;780;510;458;784;520;444;802;536;416;835;546
"Ženske";"Veržej";199;267;96;198;265;103;194;273;110;191;269;122;184;270;124;178;274;127;173;275;137;163;267;143;157;273;144;162;281;145
"Ženske";"Videm";1044;1128;264;1005;1135;296;970;1143;299;909;1125;318;877;1094;340;841;1110;349;811;1123;368;784;1104;385;742;1124;400;718;1115;419
"Ženske";"Vipava";858;918;456;895;933;506;848;939;539;873;900;566;852;889;607;829;876;644;817;886;659;770;868;689;733;880;699;730;904;717
"Ženske";"Vitanje";456;367;108;445;353;129;443;340;127;436;333;132;431;323;146;414;331;158;406;337;163;396;333;162;379;340;171;378;342;173
"Ženske";"Vodice";588;890;428;565;892;482;564;890;502;546;872;545;529;870;560;517;865;592;505;846;623;495;844;643;467;850;690;459;854;714
"Ženske";"Vojnik";1294;1786;556;1229;1765;622;1221;1790;655;1200;1755;710;1195;1759;766;1197;1743;817;1128;1744;889;1112;1740;905;1051;1763;920;1034;1788;929
"Ženske";"Vransko";490;460;180;472;454;200;467;466;213;440;459;221;437;445;239;419;453;247;409;447;265;388;443;274;358;454;292;341;462;298
"Ženske";"Vrhnika";2149;3272;1558;2084;3252;1694;2067;3232;1756;2007;3186;1851;1994;3169;1924;1917;3173;2020;1885;3153;2079;1835;3163;2161;1806;3190;2239;1784;3174;2302
"Ženske";"Vuzenica";395;598;191;371;594;207;365;589;215;349;572;227;335;572;245;325;571;245;318;558;261;302;567;263;296;568;261;284;571;263
"Ženske";"Zagorje ob Savi";2856;3470;1152;2756;3419;1272;2683;3403;1309;2640;3284;1395;2570;3285;1462;2471;3270;1527;2403;3205;1610;2287;3227;1650;2207;3229;1673;2148;3205;1704
"Ženske";"Zavrè";299;281;57;301;276;60;296;273;63;276;266;63;263;266;67;254;269;68;243;276;72;232;279;73;231;267;79;231;264;77
"Ženske";"Zreèe";1010;1252;389;981;1215;430;957;1224;439;950;1205;468;949;1182;499;937;1212;530;905;1210;564;865;1237;565;844;1259;576;807;1267;610
"Ženske";"Žalec";2993;4585;1701;2938;4503;1814;2864;4461;1859;2799;4350;1944;2741;4348;2029;2697;4329;2090;2603;4276;2168;2547;4231;2274;2504;4224;2320;2473;4241;2366
"Ženske";"Železniki";1144;1147;472;1109;1137;521;1089;1131;541;1076;1074;591;1041;1075;621;1016;1059;641;978;1041;680;961;1047;704;942;1027;724;905;1044;750
"Ženske";"Žetale";320;182;54;315;185;67;298;189;73;294;190;79;286;190;86;275;184;90;267;180;93;259;182;102;248;175;108;237;184;112
"Ženske";"Žiri";705;1032;353;689;1026;376;667;1026;397;635;1006;421;625;978;442;588;990;471;572;971;504;552;963;531;534;959;540;532;956;565
"Ženske";"Žirovnica";443;938;487;431;946;523;426;938;532;411;903;574;397;897;589;396;888;613;387;876;641;368;881;644;351;866;673;343;860;683
"Ženske";"Žužemberk";841;811;238;818;809;264;778;822;289;758;796;337;741;793;351;718;802;386;704;797;407;674;803;426;643;817;436;624;840;461
